"date,from,to,count"
"03/01/2017,75,106,1"
"03/01/2017,75,108,2"
"03/01/2017,75,119,1"
"03/01/2017,75,133,3"
"03/01/2017,75,134,2"
"03/01/2017,75,140,1"
"03/01/2017,75,142,1"
"03/01/2017,75,168,1"
"03/01/2017,75,169,1"
"03/01/2017,75,171,1"
"03/01/2017,75,175,2"
"03/01/2017,75,176,2"
"03/01/2017,75,191,1"
"03/01/2017,75,195,1"
"03/01/2017,75,197,1"
"03/01/2017,75,199,1"
"03/01/2017,75,210,1"
"03/01/2017,75,211,1"
"03/01/2017,75,215,1"
"03/01/2017,75,217,1"
"03/01/2017,75,233,2"
"03/01/2017,75,241,1"
"03/01/2017,75,261,1"
"03/01/2017,75,282,1"
"03/01/2017,75,284,1"
"03/01/2017,75,317,2"
"03/01/2017,75,321,2"
"03/01/2017,75,342,1"
"03/01/2017,75,383,1"
"03/01/2017,75,414,1"
"03/01/2017,76,370,1"
"03/01/2017,77,5,1"
"03/01/2017,77,15,1"
"03/01/2017,77,18,2"
"03/01/2017,77,19,1"
"03/01/2017,77,21,1"
"03/01/2017,77,25,1"
"03/01/2017,77,31,1"
"03/01/2017,77,33,1"
"03/01/2017,77,36,5"
"03/01/2017,77,39,2"
"03/01/2017,77,40,1"
"03/01/2017,77,43,5"
"03/01/2017,77,47,1"
"03/01/2017,77,49,3"
"03/01/2017,77,50,1"
"03/01/2017,77,52,1"
"03/01/2017,77,55,1"
"03/01/2017,77,56,1"
"03/01/2017,77,57,1"
"03/01/2017,77,59,2"
"03/01/2017,77,66,1"
"03/01/2017,77,68,2"
"03/01/2017,77,69,1"
"03/01/2017,77,71,2"
"03/01/2017,77,74,1"
"03/01/2017,77,75,3"
"03/01/2017,77,81,1"
"03/01/2017,77,88,1"
"03/01/2017,77,89,4"
"03/01/2017,77,96,1"
"03/01/2017,77,98,2"
"03/01/2017,77,100,1"
"03/01/2017,77,107,1"
"03/01/2017,77,109,1"
"03/01/2017,77,110,2"
"03/01/2017,77,111,1"
"03/01/2017,77,122,1"
"03/01/2017,77,125,3"
"03/01/2017,77,127,1"
"03/01/2017,77,133,2"
"03/01/2017,77,134,5"
"03/01/2017,77,136,1"
"03/01/2017,77,146,1"
"03/01/2017,77,170,1"
"03/01/2017,77,175,1"
"03/01/2017,77,181,1"
"03/01/2017,77,191,1"
"03/01/2017,77,192,1"
"03/01/2017,77,194,1"
"03/01/2017,77,195,1"
"03/01/2017,77,198,3"
"03/01/2017,77,202,1"
"03/01/2017,77,205,1"
"03/01/2017,77,212,1"
"03/01/2017,77,215,2"
"03/01/2017,77,236,1"
"03/01/2017,77,237,1"
"03/01/2017,77,273,1"
"03/01/2017,77,275,1"
"03/01/2017,77,277,1"
"03/01/2017,77,278,1"
"03/01/2017,77,283,4"
"03/01/2017,77,287,2"
"03/01/2017,77,291,1"
"03/01/2017,77,317,1"
"03/01/2017,77,320,1"
"03/01/2017,77,338,1"
"03/01/2017,77,342,2"
"03/01/2017,77,383,1"
"03/01/2017,80,18,1"
"03/01/2017,80,32,1"
"03/01/2017,80,71,2"
"03/01/2017,80,73,2"
"03/01/2017,80,77,1"
"03/01/2017,80,91,1"
"03/01/2017,80,98,1"
"03/01/2017,80,107,2"
"03/01/2017,80,112,2"
"03/01/2017,80,131,1"
"03/01/2017,80,173,1"
"03/01/2017,80,181,1"
"03/01/2017,80,192,1"
"03/01/2017,80,195,1"
"03/01/2017,80,214,1"
"03/01/2017,80,215,1"
"03/01/2017,80,287,3"
"03/01/2017,80,320,1"
"03/01/2017,81,5,1"
"03/01/2017,81,37,1"
"03/01/2017,81,39,1"
"03/01/2017,81,56,1"
"03/01/2017,81,72,1"
"03/01/2017,81,74,1"
"03/01/2017,81,75,2"
"03/01/2017,81,94,1"
"03/01/2017,81,110,1"
"03/01/2017,81,125,1"
"03/01/2017,81,191,1"
"03/01/2017,81,192,1"
"03/01/2017,81,194,1"
"03/01/2017,81,211,1"
"03/01/2017,81,264,1"
"03/01/2017,81,268,1"
"03/01/2017,81,283,2"
"03/01/2017,81,286,2"
"03/01/2017,81,287,1"
"03/01/2017,81,288,1"
"03/01/2017,81,301,1"
"03/01/2017,81,302,1"
"03/01/2017,81,349,1"
"03/01/2017,81,504,1"
"03/01/2017,84,74,1"
"03/01/2017,84,77,2"
"03/01/2017,84,109,1"
"03/01/2017,84,133,5"
"03/01/2017,84,172,1"
"03/01/2017,84,181,1"
"03/01/2017,84,191,1"
"03/01/2017,84,194,1"
"03/01/2017,84,198,1"
"03/01/2017,84,199,2"
"03/01/2017,84,211,1"
"03/01/2017,85,49,1"
"03/01/2017,85,53,1"
"03/01/2017,85,66,2"
"03/01/2017,85,76,1"
"03/01/2017,85,176,1"
"03/01/2017,85,181,1"
"03/01/2017,85,182,1"
"03/01/2017,85,192,1"
"03/01/2017,85,210,1"
"03/01/2017,86,51,1"
"03/01/2017,86,84,1"
"03/01/2017,86,142,1"
"03/01/2017,86,191,1"
"03/01/2017,87,48,1"
"03/01/2017,87,61,1"
"03/01/2017,87,67,1"
"03/01/2017,87,87,1"
"03/01/2017,87,143,1"
"03/01/2017,87,144,1"
"03/01/2017,87,188,1"
"03/01/2017,87,190,1"
"03/01/2017,87,220,1"
"03/01/2017,87,302,1"
"03/01/2017,87,318,1"
"03/01/2017,88,18,1"
"03/01/2017,88,51,1"
"03/01/2017,88,75,1"
"03/01/2017,88,91,1"
"03/01/2017,88,110,1"
"03/01/2017,88,112,1"
"03/01/2017,88,133,1"
"03/01/2017,89,15,1"
"03/01/2017,89,21,2"
"03/01/2017,89,37,1"
"03/01/2017,89,48,2"
"03/01/2017,89,51,1"
"03/01/2017,89,52,1"
"03/01/2017,89,59,2"
"03/01/2017,89,66,1"
"03/01/2017,89,75,1"
"03/01/2017,89,80,1"
"03/01/2017,89,81,2"
"03/01/2017,89,91,1"
"03/01/2017,89,97,1"
"03/01/2017,89,100,1"
"03/01/2017,89,109,1"
"03/01/2017,89,140,1"
"03/01/2017,89,169,1"
"03/01/2017,89,191,1"
"03/01/2017,89,283,1"
"03/01/2017,89,317,1"
"03/01/2017,89,341,1"
"03/01/2017,89,414,1"
"03/01/2017,90,4,1"
"03/01/2017,90,6,1"
"03/01/2017,90,7,1"
"03/01/2017,90,45,1"
"03/01/2017,90,77,3"
"03/01/2017,90,157,1"
"03/01/2017,90,174,1"
"03/01/2017,90,195,1"
"03/01/2017,90,255,2"
"03/01/2017,90,287,1"
"03/01/2017,91,18,2"
"03/01/2017,91,21,1"
"03/01/2017,91,25,1"
"03/01/2017,91,31,3"
"03/01/2017,91,36,1"
"03/01/2017,91,37,3"
"03/01/2017,91,38,1"
"03/01/2017,91,39,1"
"03/01/2017,91,43,5"
"03/01/2017,91,44,1"
"03/01/2017,91,47,2"
"03/01/2017,91,49,1"
"03/01/2017,91,53,4"
"03/01/2017,91,54,2"
"03/01/2017,91,55,1"
"03/01/2017,91,59,2"
"03/01/2017,91,75,2"
"03/01/2017,91,80,2"
"03/01/2017,91,81,2"
"03/01/2017,91,90,1"
"03/01/2017,91,92,1"
"03/01/2017,91,98,2"
"03/01/2017,91,100,3"
"03/01/2017,91,106,1"
"03/01/2017,91,110,1"
"03/01/2017,91,119,1"
"03/01/2017,91,125,4"
"03/01/2017,91,127,1"
"03/01/2017,91,134,1"
"03/01/2017,91,138,1"
"03/01/2017,91,140,1"
"03/01/2017,91,142,2"
"03/01/2017,91,143,2"
"03/01/2017,91,145,1"
"03/01/2017,91,170,1"
"03/01/2017,91,176,1"
"03/01/2017,91,192,1"
"03/01/2017,91,195,1"
"03/01/2017,91,197,1"
"03/01/2017,91,199,1"
"03/01/2017,91,211,6"
"03/01/2017,91,217,1"
"03/01/2017,91,233,1"
"03/01/2017,91,264,1"
"03/01/2017,91,283,4"
"03/01/2017,91,287,1"
"03/01/2017,91,301,1"
"03/01/2017,91,342,2"
"03/01/2017,91,346,1"
"03/01/2017,92,56,1"
"03/01/2017,92,91,2"
"03/01/2017,92,100,1"
"03/01/2017,92,115,1"
"03/01/2017,92,133,1"
"03/01/2017,92,164,1"
"03/01/2017,92,186,1"
"03/01/2017,92,211,1"
"03/01/2017,93,44,1"
"03/01/2017,93,58,1"
"03/01/2017,93,60,1"
"03/01/2017,93,67,1"
"03/01/2017,93,93,1"
"03/01/2017,93,113,1"
"03/01/2017,93,115,1"
"03/01/2017,93,286,1"
"03/01/2017,93,289,1"
"03/01/2017,93,301,2"
"03/01/2017,93,307,1"
"03/01/2017,93,327,1"
"03/01/2017,94,51,1"
"03/01/2017,94,85,1"
"03/01/2017,94,88,1"
"03/01/2017,94,91,1"
"03/01/2017,94,94,1"
"03/01/2017,94,113,1"
"03/01/2017,94,116,1"
"03/01/2017,94,118,2"
"03/01/2017,94,142,1"
"03/01/2017,94,223,1"
"03/01/2017,94,287,1"
"03/01/2017,94,289,2"
"03/01/2017,94,313,1"
"03/01/2017,94,334,1"
"03/01/2017,94,340,1"
"03/01/2017,96,52,2"
"03/01/2017,96,71,2"
"03/01/2017,96,77,1"
"03/01/2017,96,96,1"
"03/01/2017,96,125,1"
"03/01/2017,96,181,1"
"03/01/2017,96,195,1"
"03/01/2017,96,282,1"
"03/01/2017,96,342,1"
"03/01/2017,96,346,1"
"03/01/2017,96,359,1"
"03/01/2017,98,24,1"
"03/01/2017,98,33,1"
"03/01/2017,98,35,1"
"03/01/2017,98,37,1"
"03/01/2017,98,43,5"
"03/01/2017,98,47,4"
"03/01/2017,98,48,1"
"03/01/2017,98,50,1"
"03/01/2017,98,59,1"
"03/01/2017,98,73,1"
"03/01/2017,98,74,1"
"03/01/2017,98,80,1"
"03/01/2017,98,110,1"
"03/01/2017,98,119,1"
"03/01/2017,98,125,1"
"03/01/2017,98,140,1"
"03/01/2017,98,142,1"
"03/01/2017,98,146,1"
"03/01/2017,98,174,1"
"03/01/2017,98,192,1"
"03/01/2017,98,195,2"
"03/01/2017,98,198,1"
"03/01/2017,98,215,1"
"03/01/2017,98,286,1"
"03/01/2017,98,287,1"
"03/01/2017,98,505,1"
"03/01/2017,98,507,1"
"03/01/2017,99,48,1"
"03/01/2017,99,75,1"
"03/01/2017,99,110,1"
"03/01/2017,99,161,1"
"03/01/2017,99,283,2"
"03/01/2017,99,338,1"
"03/01/2017,100,24,1"
"03/01/2017,100,33,1"
"03/01/2017,100,35,1"
"03/01/2017,100,53,1"
"03/01/2017,100,74,1"
"03/01/2017,100,75,1"
"03/01/2017,100,77,2"
"03/01/2017,100,81,1"
"03/01/2017,100,84,1"
"03/01/2017,100,91,1"
"03/01/2017,100,98,1"
"03/01/2017,100,100,1"
"03/01/2017,100,106,1"
"03/01/2017,100,112,1"
"03/01/2017,100,125,1"
"03/01/2017,100,140,1"
"03/01/2017,100,142,1"
"03/01/2017,100,174,1"
"03/01/2017,100,175,1"
"03/01/2017,100,192,1"
"03/01/2017,100,195,1"
"03/01/2017,100,199,2"
"03/01/2017,100,212,2"
"03/01/2017,100,283,2"
"03/01/2017,100,300,1"
"03/01/2017,100,301,1"
"03/01/2017,100,315,1"
"03/01/2017,100,359,1"
"03/01/2017,100,374,1"
"03/01/2017,103,134,1"
"03/01/2017,103,192,1"
"03/01/2017,106,24,1"
"03/01/2017,106,25,2"
"03/01/2017,106,31,1"
"03/01/2017,106,40,1"
"03/01/2017,106,49,1"
"03/01/2017,106,51,1"
"03/01/2017,106,75,2"
"03/01/2017,106,77,2"
"03/01/2017,106,81,1"
"03/01/2017,106,91,2"
"03/01/2017,106,106,1"
"03/01/2017,106,133,1"
"03/01/2017,106,142,1"
"03/01/2017,106,173,1"
"03/01/2017,106,181,1"
"03/01/2017,106,186,1"
"03/01/2017,106,192,2"
"03/01/2017,106,195,2"
"03/01/2017,106,199,1"
"03/01/2017,106,283,3"
"03/01/2017,107,21,2"
"03/01/2017,107,37,1"
"03/01/2017,107,66,1"
"03/01/2017,107,71,1"
"03/01/2017,107,73,1"
"03/01/2017,107,77,1"
"03/01/2017,107,80,2"
"03/01/2017,107,191,1"
"03/01/2017,107,192,1"
"03/01/2017,107,211,1"
"03/01/2017,107,255,1"
"03/01/2017,107,258,1"
"03/01/2017,108,19,2"
"03/01/2017,108,22,1"
"03/01/2017,108,36,1"
"03/01/2017,108,44,1"
"03/01/2017,108,75,4"
"03/01/2017,108,76,1"
"03/01/2017,108,89,1"
"03/01/2017,108,127,1"
"03/01/2017,108,134,1"
"03/01/2017,108,146,1"
"03/01/2017,108,282,2"
"03/01/2017,109,22,1"
"03/01/2017,109,36,1"
"03/01/2017,109,37,1"
"03/01/2017,109,71,2"
"03/01/2017,109,77,1"
"03/01/2017,109,89,1"
"03/01/2017,109,108,1"
"03/01/2017,109,146,1"
"03/01/2017,109,233,1"
"03/01/2017,109,286,1"
"03/01/2017,110,26,1"
"03/01/2017,110,31,1"
"03/01/2017,110,36,1"
"03/01/2017,110,39,1"
"03/01/2017,110,44,1"
"03/01/2017,110,48,2"
"03/01/2017,110,50,2"
"03/01/2017,110,53,1"
"03/01/2017,110,66,2"
"03/01/2017,110,71,1"
"03/01/2017,110,75,1"
"03/01/2017,110,77,2"
"03/01/2017,110,81,1"
"03/01/2017,110,91,2"
"03/01/2017,110,111,1"
"03/01/2017,110,133,1"
"03/01/2017,110,140,1"
"03/01/2017,110,142,3"
"03/01/2017,110,164,1"
"03/01/2017,110,181,1"
"03/01/2017,110,192,3"
"03/01/2017,110,194,1"
"03/01/2017,110,211,1"
"03/01/2017,110,283,3"
"03/01/2017,110,286,1"
"03/01/2017,110,289,1"
"03/01/2017,110,620,1"
"03/01/2017,111,49,1"
"03/01/2017,111,51,1"
"03/01/2017,111,75,1"
"03/01/2017,111,77,1"
"03/01/2017,111,81,1"
"03/01/2017,111,91,1"
"03/01/2017,111,125,1"
"03/01/2017,111,133,1"
"03/01/2017,111,174,1"
"03/01/2017,111,176,1"
"03/01/2017,111,211,1"
"03/01/2017,112,77,1"
"03/01/2017,112,84,1"
"03/01/2017,112,233,1"
"03/01/2017,112,317,1"
"03/01/2017,113,20,2"
"03/01/2017,113,223,1"
"03/01/2017,113,259,1"
"03/01/2017,113,287,1"
"03/01/2017,113,288,2"
"03/01/2017,113,315,1"
"03/01/2017,113,327,1"
"03/01/2017,113,331,1"
"03/01/2017,113,343,1"
"03/01/2017,113,620,1"
"03/01/2017,114,67,1"
"03/01/2017,114,165,1"
"03/01/2017,114,232,1"
"03/01/2017,114,292,1"
"03/01/2017,115,144,1"
"03/01/2017,115,153,3"
"03/01/2017,115,156,1"
"03/01/2017,115,228,1"
"03/01/2017,115,296,1"
"03/01/2017,115,300,2"
"03/01/2017,116,58,1"
"03/01/2017,116,93,1"
"03/01/2017,116,159,1"
"03/01/2017,116,160,1"
"03/01/2017,116,504,3"
"03/01/2017,116,511,3"
"03/01/2017,117,49,1"
"03/01/2017,117,152,1"
"03/01/2017,117,165,1"
"03/01/2017,117,176,1"
"03/01/2017,117,220,1"
"03/01/2017,117,225,1"
"03/01/2017,117,226,2"
"03/01/2017,117,229,1"
"03/01/2017,117,232,1"
"03/01/2017,117,296,1"
"03/01/2017,117,300,2"
"03/01/2017,117,303,1"
"03/01/2017,117,332,1"
"03/01/2017,118,7,1"
"03/01/2017,118,26,1"
"03/01/2017,118,48,2"
"03/01/2017,118,52,1"
"03/01/2017,118,60,3"
"03/01/2017,118,94,3"
"03/01/2017,118,141,3"
"03/01/2017,118,143,1"
"03/01/2017,118,173,1"
"03/01/2017,118,199,1"
"03/01/2017,118,264,1"
"03/01/2017,118,287,1"
"03/01/2017,119,106,1"
"03/01/2017,119,164,1"
"03/01/2017,119,186,1"
"03/01/2017,119,275,1"
"03/01/2017,119,285,2"
"03/01/2017,119,287,1"
"03/01/2017,119,377,1"
"03/01/2017,120,49,1"
"03/01/2017,120,91,1"
"03/01/2017,121,419,1"
"03/01/2017,121,423,1"
"03/01/2017,122,22,1"
"03/01/2017,122,33,1"
"03/01/2017,122,69,1"
"03/01/2017,122,77,1"
"03/01/2017,122,210,1"
"03/01/2017,122,224,1"
"03/01/2017,122,317,1"
"03/01/2017,122,342,2"
"03/01/2017,122,376,1"
"03/01/2017,123,18,1"
"03/01/2017,123,69,1"
"03/01/2017,123,75,1"
"03/01/2017,123,100,1"
"03/01/2017,123,123,1"
"03/01/2017,123,141,1"
"03/01/2017,123,290,2"
"03/01/2017,123,503,1"
"03/01/2017,123,505,1"
"03/01/2017,123,506,4"
"03/01/2017,123,507,1"
"03/01/2017,123,511,1"
"03/01/2017,124,317,1"
"03/01/2017,125,18,1"
"03/01/2017,125,24,1"
"03/01/2017,125,35,1"
"03/01/2017,125,38,2"
"03/01/2017,125,56,1"
"03/01/2017,125,59,1"
"03/01/2017,125,66,1"
"03/01/2017,125,74,1"
"03/01/2017,125,75,2"
"03/01/2017,125,77,4"
"03/01/2017,125,81,1"
"03/01/2017,125,91,1"
"03/01/2017,125,99,1"
"03/01/2017,125,133,3"
"03/01/2017,125,138,1"
"03/01/2017,125,164,1"
"03/01/2017,125,192,3"
"03/01/2017,125,283,3"
"03/01/2017,125,285,1"
"03/01/2017,125,286,2"
"03/01/2017,126,143,2"
"03/01/2017,126,164,1"
"03/01/2017,126,176,2"
"03/01/2017,126,303,1"
"03/01/2017,126,327,1"
"03/01/2017,126,329,2"
"03/01/2017,127,182,1"
"03/01/2017,127,225,1"
"03/01/2017,127,230,1"
"03/01/2017,127,244,1"
"03/01/2017,128,17,1"
"03/01/2017,128,36,1"
"03/01/2017,128,66,1"
"03/01/2017,128,69,1"
"03/01/2017,128,81,2"
"03/01/2017,128,191,1"
"03/01/2017,128,286,1"
"03/01/2017,128,342,1"
"03/01/2017,129,57,1"
"03/01/2017,129,171,2"
"03/01/2017,129,173,1"
"03/01/2017,129,261,1"
"03/01/2017,129,342,1"
"03/01/2017,130,54,1"
"03/01/2017,130,58,1"
"03/01/2017,130,61,1"
"03/01/2017,130,69,1"
"03/01/2017,130,81,1"
"03/01/2017,130,210,2"
"03/01/2017,130,309,1"
"03/01/2017,130,374,3"
"03/01/2017,131,127,1"
"03/01/2017,131,226,1"
"03/01/2017,131,234,1"
"03/01/2017,131,242,1"
"03/01/2017,131,243,1"
"03/01/2017,131,283,1"
"03/01/2017,131,503,1"
"03/01/2017,132,33,1"
"03/01/2017,133,24,1"
"03/01/2017,133,26,1"
"03/01/2017,133,48,1"
"03/01/2017,133,49,3"
"03/01/2017,133,52,1"
"03/01/2017,133,56,2"
"03/01/2017,133,61,1"
"03/01/2017,133,66,4"
"03/01/2017,133,71,1"
"03/01/2017,133,74,2"
"03/01/2017,133,75,2"
"03/01/2017,133,77,5"
"03/01/2017,133,81,2"
"03/01/2017,133,84,2"
"03/01/2017,133,92,1"
"03/01/2017,133,98,1"
"03/01/2017,133,111,2"
"03/01/2017,133,118,1"
"03/01/2017,133,125,3"
"03/01/2017,133,158,1"
"03/01/2017,133,161,1"
"03/01/2017,133,174,1"
"03/01/2017,133,182,1"
"03/01/2017,133,186,1"
"03/01/2017,133,191,2"
"03/01/2017,133,192,2"
"03/01/2017,133,198,1"
"03/01/2017,133,212,1"
"03/01/2017,133,277,1"
"03/01/2017,133,286,1"
"03/01/2017,133,287,1"
"03/01/2017,133,289,2"
"03/01/2017,133,341,1"
"03/01/2017,133,350,1"
"03/01/2017,134,36,1"
"03/01/2017,134,39,1"
"03/01/2017,134,40,1"
"03/01/2017,134,49,1"
"03/01/2017,134,54,1"
"03/01/2017,134,59,1"
"03/01/2017,134,73,1"
"03/01/2017,134,75,2"
"03/01/2017,134,77,7"
"03/01/2017,134,81,1"
"03/01/2017,134,133,1"
"03/01/2017,134,158,1"
"03/01/2017,134,173,1"
"03/01/2017,134,191,2"
"03/01/2017,134,225,1"
"03/01/2017,135,120,1"
"03/01/2017,135,547,1"
"03/01/2017,136,55,1"
"03/01/2017,136,77,1"
"03/01/2017,136,108,1"
"03/01/2017,137,19,1"
"03/01/2017,137,33,1"
"03/01/2017,137,77,2"
"03/01/2017,137,108,1"
"03/01/2017,137,109,2"
"03/01/2017,137,197,1"
"03/01/2017,137,287,1"
"03/01/2017,138,18,1"
"03/01/2017,138,91,1"
"03/01/2017,138,98,1"
"03/01/2017,138,331,1"
"03/01/2017,138,364,1"
"03/01/2017,138,507,1"
"03/01/2017,140,18,1"
"03/01/2017,140,40,1"
"03/01/2017,140,46,3"
"03/01/2017,140,66,1"
"03/01/2017,140,75,1"
"03/01/2017,140,91,1"
"03/01/2017,140,100,2"
"03/01/2017,140,126,1"
"03/01/2017,140,133,1"
"03/01/2017,140,145,1"
"03/01/2017,140,161,1"
"03/01/2017,140,164,1"
"03/01/2017,140,181,1"
"03/01/2017,140,192,1"
"03/01/2017,140,211,1"
"03/01/2017,140,283,2"
"03/01/2017,140,287,2"
"03/01/2017,140,332,1"
"03/01/2017,141,24,1"
"03/01/2017,141,25,1"
"03/01/2017,141,44,1"
"03/01/2017,141,47,1"
"03/01/2017,141,77,1"
"03/01/2017,141,85,1"
"03/01/2017,141,118,2"
"03/01/2017,141,133,1"
"03/01/2017,141,141,1"
"03/01/2017,141,173,2"
"03/01/2017,141,225,1"
"03/01/2017,141,287,1"
"03/01/2017,141,343,1"
"03/01/2017,142,6,2"
"03/01/2017,142,24,2"
"03/01/2017,142,25,1"
"03/01/2017,142,38,1"
"03/01/2017,142,44,1"
"03/01/2017,142,77,2"
"03/01/2017,142,94,1"
"03/01/2017,142,98,1"
"03/01/2017,142,110,2"
"03/01/2017,142,133,1"
"03/01/2017,142,145,1"
"03/01/2017,142,161,1"
"03/01/2017,142,182,1"
"03/01/2017,142,192,2"
"03/01/2017,142,211,1"
"03/01/2017,142,225,1"
"03/01/2017,142,264,1"
"03/01/2017,142,283,1"
"03/01/2017,142,303,1"
"03/01/2017,142,317,2"
"03/01/2017,143,13,1"
"03/01/2017,143,66,1"
"03/01/2017,143,75,1"
"03/01/2017,143,77,1"
"03/01/2017,143,116,1"
"03/01/2017,143,118,1"
"03/01/2017,143,144,1"
"03/01/2017,143,164,1"
"03/01/2017,143,188,1"
"03/01/2017,143,283,1"
"03/01/2017,143,301,2"
"03/01/2017,144,31,1"
"03/01/2017,144,48,1"
"03/01/2017,144,53,1"
"03/01/2017,144,67,1"
"03/01/2017,144,87,1"
"03/01/2017,144,194,1"
"03/01/2017,144,332,1"
"03/01/2017,145,25,1"
"03/01/2017,145,26,1"
"03/01/2017,145,47,1"
"03/01/2017,145,66,1"
"03/01/2017,145,77,1"
"03/01/2017,145,91,1"
"03/01/2017,145,96,1"
"03/01/2017,145,141,1"
"03/01/2017,145,192,2"
"03/01/2017,145,211,1"
"03/01/2017,145,287,1"
"03/01/2017,145,337,1"
"03/01/2017,146,9,1"
"03/01/2017,146,19,1"
"03/01/2017,146,49,1"
"03/01/2017,146,77,1"
"03/01/2017,146,140,1"
"03/01/2017,146,194,1"
"03/01/2017,146,283,1"
"03/01/2017,146,321,1"
"03/01/2017,147,147,1"
"03/01/2017,147,321,1"
"03/01/2017,148,149,6"
"03/01/2017,148,184,1"
"03/01/2017,148,237,5"
"03/01/2017,148,263,1"
"03/01/2017,148,272,1"
"03/01/2017,149,148,3"
"03/01/2017,149,184,1"
"03/01/2017,149,272,1"
"03/01/2017,149,403,1"
"03/01/2017,152,52,1"
"03/01/2017,152,58,1"
"03/01/2017,152,67,1"
"03/01/2017,152,113,1"
"03/01/2017,152,141,1"
"03/01/2017,152,152,1"
"03/01/2017,152,153,1"
"03/01/2017,152,223,1"
"03/01/2017,152,226,1"
"03/01/2017,152,240,1"
"03/01/2017,152,268,1"
"03/01/2017,152,332,1"
"03/01/2017,152,349,1"
"03/01/2017,153,87,1"
"03/01/2017,153,115,2"
"03/01/2017,153,156,3"
"03/01/2017,153,227,1"
"03/01/2017,153,229,1"
"03/01/2017,153,250,1"
"03/01/2017,153,291,1"
"03/01/2017,153,302,1"
"03/01/2017,153,307,1"
"03/01/2017,154,117,1"
"03/01/2017,154,229,1"
"03/01/2017,154,318,1"
"03/01/2017,154,326,1"
"03/01/2017,156,115,3"
"03/01/2017,156,143,1"
"03/01/2017,156,153,1"
"03/01/2017,156,176,1"
"03/01/2017,156,226,1"
"03/01/2017,156,299,1"
"03/01/2017,156,300,1"
"03/01/2017,157,18,1"
"03/01/2017,157,35,1"
"03/01/2017,157,76,1"
"03/01/2017,157,268,1"
"03/01/2017,157,291,1"
"03/01/2017,157,300,1"
"03/01/2017,158,29,1"
"03/01/2017,158,52,1"
"03/01/2017,158,61,1"
"03/01/2017,158,69,1"
"03/01/2017,158,107,1"
"03/01/2017,158,134,1"
"03/01/2017,158,504,3"
"03/01/2017,159,58,1"
"03/01/2017,159,69,3"
"03/01/2017,159,213,1"
"03/01/2017,160,29,1"
"03/01/2017,160,48,1"
"03/01/2017,160,69,1"
"03/01/2017,160,233,1"
"03/01/2017,161,24,1"
"03/01/2017,161,99,1"
"03/01/2017,161,140,2"
"03/01/2017,161,142,2"
"03/01/2017,161,145,1"
"03/01/2017,161,174,1"
"03/01/2017,161,176,1"
"03/01/2017,161,191,1"
"03/01/2017,161,192,3"
"03/01/2017,161,194,1"
"03/01/2017,161,195,1"
"03/01/2017,161,197,1"
"03/01/2017,161,287,1"
"03/01/2017,162,296,1"
"03/01/2017,163,73,1"
"03/01/2017,163,503,1"
"03/01/2017,164,23,1"
"03/01/2017,164,34,1"
"03/01/2017,164,36,1"
"03/01/2017,164,38,1"
"03/01/2017,164,43,2"
"03/01/2017,164,48,2"
"03/01/2017,164,49,1"
"03/01/2017,164,52,2"
"03/01/2017,164,59,1"
"03/01/2017,164,77,1"
"03/01/2017,164,91,1"
"03/01/2017,164,100,1"
"03/01/2017,164,107,1"
"03/01/2017,164,125,1"
"03/01/2017,164,126,1"
"03/01/2017,164,140,1"
"03/01/2017,164,142,1"
"03/01/2017,164,143,1"
"03/01/2017,164,161,1"
"03/01/2017,164,175,1"
"03/01/2017,164,192,1"
"03/01/2017,164,196,1"
"03/01/2017,165,20,1"
"03/01/2017,165,117,1"
"03/01/2017,165,240,1"
"03/01/2017,165,314,1"
"03/01/2017,166,44,1"
"03/01/2017,166,66,1"
"03/01/2017,166,67,2"
"03/01/2017,166,77,1"
"03/01/2017,166,176,1"
"03/01/2017,167,129,1"
"03/01/2017,168,37,2"
"03/01/2017,168,38,1"
"03/01/2017,168,49,1"
"03/01/2017,168,50,1"
"03/01/2017,168,59,1"
"03/01/2017,168,75,1"
"03/01/2017,168,98,1"
"03/01/2017,168,134,1"
"03/01/2017,168,264,1"
"03/01/2017,168,265,1"
"03/01/2017,168,284,1"
"03/01/2017,168,321,1"
"03/01/2017,169,31,1"
"03/01/2017,169,41,1"
"03/01/2017,169,91,1"
"03/01/2017,169,142,1"
"03/01/2017,169,169,1"
"03/01/2017,169,174,2"
"03/01/2017,169,414,1"
"03/01/2017,170,49,1"
"03/01/2017,170,75,1"
"03/01/2017,170,174,1"
"03/01/2017,170,241,1"
"03/01/2017,170,286,2"
"03/01/2017,171,49,2"
"03/01/2017,171,129,1"
"03/01/2017,172,35,1"
"03/01/2017,172,108,1"
"03/01/2017,172,138,1"
"03/01/2017,172,173,1"
"03/01/2017,172,211,1"
"03/01/2017,172,212,1"
"03/01/2017,173,25,1"
"03/01/2017,173,50,1"
"03/01/2017,173,66,1"
"03/01/2017,173,85,1"
"03/01/2017,173,111,1"
"03/01/2017,173,129,1"
"03/01/2017,173,130,1"
"03/01/2017,173,172,2"
"03/01/2017,173,192,1"
"03/01/2017,173,255,1"
"03/01/2017,173,337,1"
"03/01/2017,173,374,1"
"03/01/2017,173,497,1"
"03/01/2017,173,620,1"
"03/01/2017,174,5,1"
"03/01/2017,174,31,1"
"03/01/2017,174,33,1"
"03/01/2017,174,36,2"
"03/01/2017,174,37,1"
